,name,rating,reviews,ctype,hq,old,employees,new_col
1569,Orient Electric,4.1,(333 Reviews),Public,"Delhi/NCR,Delhi + 37 more",68 years old,1k-5k Employees (India),1570
1570,Ness Technologie...,3.7,(333 Reviews),Private,"Teaneck,New Jersey + 8 more",23 years old,1k-5k Employees (India),1571
1571,Dr. Batras' Posi...,3.5,(333 Reviews),Private,Mumbai + 75 more,40 years old,201-500 Employees (India),1572
1572,Canon,4.4,(344 Reviews),Private,"Ota City,Tokyo + 49 more",85 years old,1k-5k Employees (India),1573
1573,Xavient Digital ...,3.8,(332 Reviews),Private,"Simi Valley,California + 4 more",20 years old,501-1k Employees (India),1574
1574,Omax Autos,3.6,(332 Reviews),Public,"Gurgaon/Gurugram,Haryana + 15 more",39 years old,1k-5k Employees (India),1575
1575,The Akshaya Patr...,4.2,(332 Reviews),NGO/NPO,"Bangalore/Bengaluru,Karnataka + 48 more",22 years old,1k-5k Employees (India),1576
1576,Allied Digital S...,3.6,(332 Reviews),Public,"Mumbai,Maharashtra + 27 more",27 years old,1k-5k Employees (India),1577
1577,Deloitte Touche ...,3.9,(331 Reviews),"Bangalore/Bengaluru,Karnataka + 19 more",12 years old,50k-1 Lakh Employees (India),,1578
1578,Lite Bite Foods,4.3,(331 Reviews),Private,"Gurgaon/Gurugram,Haryana + 16 more",21 years old,1k-5k Employees (India),1579
1579,Okaya Power,3.7,(331 Reviews),Private,"Delhi/NCR,Delhi + 57 more",35 years old,1k-5k Employees (India),1580
1580,Salcomp Manufact...,4.1,(330 Reviews),Private,Salo + 7 more,16 years old,1k-5k Employees (India),1581
1581,Srei Equipment F...,4.5,(330 Reviews),Public,Kolkata + 73 more,33 years old,1k-5k Employees (India),1582
1582,MCM Telecom Equi...,3.9,(330 Reviews),Private,"Noida,Uttar Pradesh + 2 more",7 years old,201-500 Employees (India),1583
1583,Hema Engineering...,3.6,(330 Reviews),Private,"Gurgaon/Gurugram,Haryana + 21 more",38 years old,501-1k Employees (India),1584
1584,TTK Healthcare,4.2,(330 Reviews),Public,"Chennai,Tamil Nadu + 58 more",94 years old,1k-5k Employees (India),1585
1585,Jaypee Cement,4.1,(329 Reviews),Private,"Solan,Himachal Pradesh + 66 more",26 years old,1k-5k Employees (India),1586
1586,TCI Express,4.2,(329 Reviews),Public,Gurugram + 57 more,26 years old,1k-5k Employees (India),1587
1587,Shyam Steel Indu...,3.7,(329 Reviews),Private,"Kolkata,West Bengal + 30 more",69 years old,1k-5k Employees (India),1588
1588,L & W Constructi...,3.8,(329 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 14 more",16 years old,501-1k Employees (India),1589
1589,Shyam Steel Indu...,3.7,(329 Reviews),Private,"Kolkata,West Bengal + 30 more",69 years old,1k-5k Employees (India),1590
1590,Acuity Knowledge...,3.8,(329 Reviews),London + 6 more,20 years old,1k-5k Employees (India),,1591
1591,IVY Comptech,4.1,(328 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 2 more",21 years old,1k-5k Employees (India),1592
1592,Kaya Skin Clinic,4.1,(328 Reviews),Public,"Mumbai,Maharashtra + 33 more",19 years old,1k-5k Employees (India),1593
1593,Ramboll,4.3,(328 Reviews),Private,"Copenhagen,Denmark + 20 more",16 years old,1k-5k Employees (India),1594
1594,Shalby Hospitals,3.8,(346 Reviews),Public,"Ahmedabad,Gujarat + 15 more",28 years old,1k-5k Employees (India),1595
1595,Finastra,3.9,(327 Reviews),Private,"Paddington,London + 10 more",5 years old,10k-50k Employees (Global),1596
1596,Navitasys India,3.9,(327 Reviews),Bawal + 14 more,51-200 Employees (Global),,,1597
1597,NJ India Invest,3.8,(327 Reviews),Private,Surat + 62 more,28 years old,1k-5k Employees (India),1598
1598,Hetero Healthcar...,3.8,(326 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 45 more",16 years old,1k-5k Employees (India),1599
1599,Maini Precision ...,3.7,(326 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 4 more",49 years old,1k-5k Employees (India),1600
1600,Jayaswal Neco In...,4.1,(326 Reviews),Public,"Nagpur,Maharashtra + 19 more",50 years old,1k-5k Employees (India),1601
1601,CareerNet Consul...,3.9,(326 Reviews),Private,Bangalore + 12 more,23 years old,1k-5k Employees (India),1602
1602,Globant,4.4,(326 Reviews),Private,San Francisco + 4 more,19 years old,1k-5k Employees (India),1603
1603,IFB,3.9,(472 Reviews),Public,"Kolkata,West Bengal + 83 more",48 years old,201-500 Employees (India),1604
1604,ERA Group,3.4,(325 Reviews),Public,"Mumbai,Maharashtra + 34 more",32 years old,1k-5k Employees (India),1605
1605,Kajaria Ceramics,4.1,(325 Reviews),Public,"Delhi/NCR,New Delhi + 48 more",37 years old,1k-5k Employees (India),1606
1606,LEAD School,3.5,(325 Reviews),"Mumbai,Maharashtra + 43 more",9 years old,1k-5k Employees (India),,1607
1607,Baker Hughes,4.2,(325 Reviews),Private,"Boston,Massachusetts + 31 more",6 years old,1k-5k Employees (India),1608
1608,Vijay Nirman Com...,3.9,(324 Reviews),Private,"Visakhapatnam/Vizag,Andhra Pradesh + 27 more",40 years old,5k-10k Employees (India),1609
1609,Pace Setters Bus...,3.5,(324 Reviews),Mumbai + 12 more,16 years old,201-500 Employees (India),,1610
1610,Acadecraft,3.3,(324 Reviews),Private,"Noida,Uttar Pradesh + 11 more",11 years old,201-500 Employees (India),1611
1611,Prism Johnson,4.0,(457 Reviews),Public,"Mumbai,Maharashtra + 68 more",30 years old,1k-5k Employees (India),1612
1612,CDK Global,4.0,(323 Reviews),Private,"Hoffman Estates,Illinois + 1 more",50 years old,1k-5k Employees (India),1613
1613,Jtekt Sona Autom...,4.2,(323 Reviews),Public,"Gurgaon/Gurugram,Haryana + 14 more",15 years old,51-200 Employees (India),1614
1614,Hexagon Nutritio...,4.2,(323 Reviews),Private,"Mumbai,Maharashtra + 24 more",29 years old,501-1k Employees (India),1615
1615,Efs Facilities S...,4.1,(323 Reviews),Private,"Dubai,Dubai + 33 more",16 years old,201-500 Employees (India),1616
1616,National Informa...,4.3,(322 Reviews),Government,New Delhi + 40 more,46 years old,5k-10k Employees (India),1617
1617,Hpl Electric & P...,3.5,(322 Reviews),Private,"Noida,Uttar Pradesh + 41 more",30 years old,1k-5k Employees (India),1618
1618,Vasudha Pharma C...,4.2,(322 Reviews),Public,"Hyderabad/Secunderabad,Telangana + 4 more",27 years old,1k-5k Employees (India),1619
1619,Hpl Electric & P...,3.5,(322 Reviews),Private,"Noida,Uttar Pradesh + 41 more",30 years old,1k-5k Employees (India),1620
1620,National Informa...,4.3,(322 Reviews),Government,New Delhi + 40 more,46 years old,5k-10k Employees (India),1621
1621,Emami Agrotech,3.9,(322 Reviews),Public,"Kolkata,West Bengal + 33 more",20 years old,1k-5k Employees (India),1622
1622,Tracxn,3.3,(322 Reviews),Private,"Bangalore,Karnataka + 5 more",9 years old,501-1k Employees (India),1623
1623,Ferrero,4.0,(321 Reviews),Private,"Pune,Maharashtra + 49 more",18 years old,501-1k Employees (India),1624
1624,Siyaram Silk Mil...,4.1,(321 Reviews),Public,"Mumbai,Maharashtra + 28 more",44 years old,1k-5k Employees (India),1625
1625,Maersk Line,4.4,(321 Reviews),Public,"Copenhagen,Copenhagen + 19 more",118 years old,201-500 Employees (India),1626
1626,Medica Superspec...,3.4,(321 Reviews),Private,"Kolkata,West Bengal + 17 more",14 years old,1k-5k Employees (India),1627
1627,Gujarat Heavy Ch...,4.1,(320 Reviews),Public,"Noida,Uttar Pradesh + 19 more",39 years old,501-1k Employees (India),1628
1628,Competent Softwa...,3.9,(320 Reviews),Private,"Delhi/NCR,New Delhi + 6 more",30 years old,1k-5k Employees (Global),1629
1629,Sona Koyo Steeri...,4.2,(320 Reviews),Private,"Gurgaon/Gurugram,Haryana + 14 more",38 years old,1k-5k Employees (India),1630
1630,Aegis Essar,3.6,(320 Reviews),"Mumbai,Maharashtra + 22 more",19 years old,5k-10k Employees (India),,1631
1631,CAMS,3.8,(319 Reviews),Chennai + 33 more,34 years old,5k-10k Employees (India),,1632
1632,Pyramid IT Consu...,3.8,(319 Reviews),Private,"Atlanta,Georgia + 18 more",26 years old,51-200 Employees (India),1633
1633,Aptech,3.6,(319 Reviews),Public,"Mumbai,Maharashtra + 61 more",36 years old,201-500 Employees (India),1634
1634,TCS eServe,3.8,(319 Reviews),Private,Mumbai + 30 more,15 years old,50k-1 Lakh Employees (India),1635
1635,CTS Consulting &...,3.9,(319 Reviews),Private,Eysines + 23 more,14 years old,201-500 Employees (India),1636
1636,eMids Technologi...,3.9,(319 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 2 more",23 years old,1k-5k Employees (India),1637
1637,Bristlecone,3.8,(319 Reviews),Private,"Pune,Maharashtra + 8 more",24 years old,1k-5k Employees (India),1638
1638,Cargill Business...,4.3,(1.1k Reviews),"Wayzata,Minnesota + 5 more",7 years old,1k-5k Employees (India),,1639
1639,Lenovo,4.2,(401 Reviews),Private,Quarry Bay + 59 more,17 years old,1k-5k Employees (India),1640
1640,Infor Global Sol...,4.2,(318 Reviews),Private,New York + 5 more,20 years old,1k-5k Employees (India),1641
1641,RAK Ceramics,3.9,(318 Reviews),Private,"Ras Al Khaimah,Ras Al Khaimah + 39 more",33 years old,501-1k Employees (India),1642
1642,LG Soft India,3.7,(318 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 11 more",26 years old,1k-5k Employees (India),1643
1643,Castrol,4.2,(318 Reviews),Public,"Pangbourne,Berkshire + 68 more",123 years old,501-1k Employees (India),1644
1644,Sarovar Hotels &...,4.1,(318 Reviews),Private,"Gurgaon/Gurugram,Haryana + 50 more",26 years old,1k-5k Employees (India),1645
1645,Veritas,4.2,(318 Reviews),Public,"Santa Clara,California + 15 more",33 years old,1k-5k Employees (India),1646
1646,Godrej Industrie...,3.9,(1.3k Reviews),Public,"Mumbai,Maharashtra + 40 more",59 years old,10k-50k Employees (India),1647
1647,Bridgestone,4.3,(604 Reviews),Private,Tokyo + 41 more,26 years old,1k-5k Employees (India),1648
1648,FCC Clutch,4.1,(317 Reviews),Hamamatsu + 16 more,83 years old,201-500 Employees (India),,1649
1649,Fena,4.1,(317 Reviews),Private,"Delhi/NCR,Delhi + 53 more",46 years old,201-500 Employees (India),1650
1650,Vikram Solar,3.9,(317 Reviews),Private,"Kolkata,West Bengal + 23 more",16 years old,1k-5k Employees (India),1651
1651,Accolite Digital,3.9,(317 Reviews),Private,"Dallas,Texas + 8 more",15 years old,1k-5k Employees (India),1652
1652,LIC Housing Fina...,3.9,(317 Reviews),Public,"Mumbai,Maharashtra + 93 more",33 years old,1k-5k Employees (India),1653
1653,Utility Powertec...,3.8,(317 Reviews),Private,"Noida,Uttar Pradesh + 55 more",27 years old,201-500 Employees (India),1654
1654,EdgeVerve System...,3.6,(317 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 10 more",8 years old,1k-5k Employees (India),1655
1655,Aerial Telecom S...,3.7,(316 Reviews),Private,"Mohali,Punjab + 53 more",12 years old,501-1k Employees (India),1656
1656,Nvidia,4.2,(316 Reviews),Private,"Santa Clara,California + 5 more",29 years old,1k-5k Employees (India),1657
1657,HomeLane,3.6,(315 Reviews),Private,"Bangalore,Karnataka + 17 more",8 years old,501-1k Employees (India),1658
1658,St. Xavier's Hig...,4.0,(315 Reviews),Private,"Mumbai,Maharashtra + 81 more",153 years old,1k-5k Employees (Global),1659
1659,Lohia Group,3.9,(315 Reviews),Public,"Kanpur,Uttar Pradesh + 16 more",46 years old,1k-5k Employees (India),1660
1660,Nephroplus,4.0,(315 Reviews),Private,Hyderabad + 65 more,13 years old,501-1k Employees (India),1661
1661,Adani Green Ener...,4.1,(314 Reviews),Private,"Ahmedabad,Gujrat + 38 more",7 years old,501-1k Employees (India),1662
1662,QUICK HEAL TECHN...,3.8,(314 Reviews),Public,"Pune,Maharashtra + 34 more",27 years old,1k-5k Employees (India),1663
1663,Airports Authori...,4.3,(314 Reviews),Private,"Delhi/NCR,New Delhi + 65 more",27 years old,10k-50k Employees (India),1664
1664,Monte Carlo,4.2,(314 Reviews),Public,"San Francisco,California + 55 more",38 years old,201-500 Employees (India),1665
1665,ALLEN Career Ins...,4.1,(314 Reviews),Private,"Kota,Rajasthan + 36 more",34 years old,10k-50k Employees (India),1666
1666,Mahanagar Gas,4.1,(314 Reviews),Public,"Mumbai,Maharashtra + 18 more",27 years old,1k-5k Employees (India),1667
1667,Stanza Living,3.2,(314 Reviews),Private,"Delhi,NCT + 19 more",5 years old,501-1k Employees (India),1668
1668,Coats,4.1,(313 Reviews),Private,Middlesex + 38 more,48 years old,501-1k Employees (India),1669
1669,Suma Soft,3.8,(313 Reviews),Private,Pune + 4 more,22 years old,501-1k Employees (India),1670
1670,Dr. Reddy's Foun...,4.1,(313 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 65 more",26 years old,501-1k Employees (India),1671
1671,Roop Polymers,4.1,(313 Reviews),Public,"Gurgaon/Gurugram,Haryana + 15 more",49 years old,1k-5k Employees (India),1672
1672,CMC,4.1,(313 Reviews),Public,"Bhopal,Madhya Pradesh + 47 more",54 years old,10k-50k Employees (India),1673
1673,Satyam Auto Comp...,3.8,(313 Reviews),Private,"Ludhiana,Punjab + 15 more",21 years old,1k-5k Employees (India),1674
1674,N.C.L. Industrie...,4.0,(313 Reviews),Public,"Hyderabad/Secunderabad,Telangana + 45 more",42 years old,501-1k Employees (India),1675
1675,Otsuka Pharmaceu...,4.1,(313 Reviews),Private,"Chiyoda City,Tokyo + 26 more",10 years old,201-500 Employees (India),1676
1676,CWT,4.3,(312 Reviews),Private,Minnetonka + 10 more,28 years old,1k-5k Employees (India),1677
1677,Fedbank Financia...,4.4,(312 Reviews),Private,"Mumbai,Maharashtra + 80 more",12 years old,1k-5k Employees (India),1678
1678,Micron Electrica...,4.1,(312 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 12 more",46 years old,1k-5k Employees (India),1679
1679,IFB Industries,3.7,(312 Reviews),Bengaluru/Bangalore + 55 more,10k-50k Employees (India),,,1680
1680,Alfanar,4.3,(312 Reviews),Private,"Riyadh,Riyadh + 25 more",46 years old,201-500 Employees (India),1681
1681,Attra Infotech,4.0,(312 Reviews),Private,"Box Hill,Victoria + 6 more",27 years old,1k-5k Employees (India),1682
1682,CompuCom,4.2,(312 Reviews),Private,"Fort Mill,South Carolina + 3 more",35 years old,1k-5k Employees (India),1683
1683,PropTiger.com,4.2,(697 Reviews),Private,"Gurgaon,Haryana + 13 more",11 years old,1k-5k Employees (India),1684
1684,Soma Enterprises,4.3,(311 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 43 more",25 years old,1k-5k Employees (India),1685
1685,SMC Global Secur...,3.6,(311 Reviews),Public,SMC Global Securities Ltd. + 47 more,28 years old,1k-5k Employees (India),1686
1686,Prime Focus Tech...,3.5,(311 Reviews),Private,"Mumbai,Maharashtra + 11 more",14 years old,1k-5k Employees (India),1687
1687,Tata Internation...,4.0,(311 Reviews),Public,"Mumbai,Maharashtra + 32 more",60 years old,1k-5k Employees (India),1688
1688,Hindusthan Natio...,3.6,(310 Reviews),Public,"Kolkata,West Bengal + 16 more",76 years old,501-1k Employees (India),1689
1689,Infrastructure L...,4.0,(310 Reviews),Private,Mumbai + 66 more,35 years old,501-1k Employees (India),1690
1690,Comviva Technolo...,3.6,(310 Reviews),Private,"Gurgaon,Haryana + 12 more",23 years old,1k-5k Employees (India),1691
1691,Adidas,4.2,(310 Reviews),Public,"Herzogenaurach,Bavaria + 44 more",73 years old,1k-5k Employees (India),1692
1692,PC Jewellers,3.8,(309 Reviews),Public,"Delhi/NCR,Delhi + 59 more",17 years old,1k-5k Employees (India),1693
1693,Bombardier Trans...,4.1,(309 Reviews),Private,"Montreal,Berlin + 11 more",27 years old,201-500 Employees (India),1694
1694,British Council,3.9,(309 Reviews),Government,London + 17 more,88 years old,1k-5k Employees (India),1695
1695,Carlsberg,4.2,(309 Reviews),Private,"Vesterbro,Copenhagen + 51 more",175 years old,1k-5k Employees (India),1696
1696,Brainvire,4.6,(309 Reviews),Private,"Plano,Texas + 5 more",22 years old,201-500 Employees (India),1697
1697,Indecomm Global ...,3.7,(309 Reviews),Private,"Edison,New Jersey + 8 more",19 years old,1k-5k Employees (India),1698
1698,Triumphant Insti...,3.9,(309 Reviews),Private,Hyderabad + 63 more,30 years old,201-500 Employees (India),1699
1699,CtrlS,3.7,(445 Reviews),Private,Hyderabad + 11 more,15 years old,1k-5k Employees (India),1700
1700,Labournet Servic...,3.9,(308 Reviews),Private,"Bangalore,Karnataka + 42 more",16 years old,51-200 Employees (India),1701
1701,Capri Global Cap...,4.1,(308 Reviews),Public,"Mumbai,Maharashtra + 78 more",25 years old,1k-5k Employees (India),1702
1702,Progressive Info...,4.3,(308 Reviews),Private,"Delhi/NCR,Delhi + 52 more",21 years old,1k-5k Employees (India),1703
1703,Alight Solutions,3.9,(308 Reviews),Private,Lincolnshire + 11 more,26 years old,1k-5k Employees (India),1704
1704,OpenText Technol...,4.0,(308 Reviews),Private,"Waterloo,Ontario + 4 more",31 years old,1k-5k Employees (India),1705
1705,Manjushree Techn...,3.8,(308 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 13 more",39 years old,1k-5k Employees (India),1706
1706,JSW Group,3.9,(4.7k Reviews),Private,Mumbai + 46 more,40 years old,10k-50k Employees (India),1707
1707,H & R Johnson,4.0,(307 Reviews),Private,Staffordshire + 57 more,26 years old,1k-5k Employees (India),1708
1708,PepsiCo (India) ...,4.2,(307 Reviews),Gurgaon/Gurugram + 78 more,,,,1709
1709,PepsiCo (India) ...,4.2,(307 Reviews),Gurgaon/Gurugram + 78 more,,,,1710
1710,Pennar Industrie...,3.7,(440 Reviews),Public,"Hyderabad/Secunderabad,Telangana + 17 more",34 years old,1k-5k Employees (India),1711
1711,Top Office Pros ...,4.9,(306 Reviews),Pune + 5 more,11-50 Employees (India),,,1712
1712,QHTalbros,3.7,(306 Reviews),Public,"Gurgaon/Gurugram,Haryana + 14 more",36 years old,5k-10k Employees (India),1713
1713,Fidelity Interna...,4.3,(306 Reviews),Private,London + 6 more,53 years old,1k-5k Employees (India),1714
1714,Marlabs,3.9,(306 Reviews),Private,"Piscataway,New Jersey + 9 more",26 years old,1k-5k Employees (India),1715
1715,Audi,4.0,(317 Reviews),Private,"Ingolstadt,Bavaria + 47 more",113 years old,201-500 Employees (India),1716
1716,Descon Engineeri...,4.2,(305 Reviews),Private,Lahore + 17 more,45 years old,201-500 Employees (India),1717
1717,Mahindra Two Whe...,4.1,(305 Reviews),Public,Pune + 64 more,14 years old,501-1k Employees (India),1718
1718,Praj Industries,4.1,(305 Reviews),Public,"Pune,Maharashtra + 11 more",39 years old,501-1k Employees (India),1719
1719,Dhani Loans and ...,3.4,(305 Reviews),"New Delhi,Delhi + 74 more",1k-5k Employees (India),,,1720
1720,Del Monte Foods,4.1,(305 Reviews),Private,San Francisco + 36 more,136 years old,10k-50k Employees (India),1721
1721,Toyota,4.3,(1.6k Reviews),Private,"Toyota City,Aichi Prefecture + 69 more",85 years old,5k-10k Employees (India),1722
1722,Continental,4.2,(1.3k Reviews),Private,Hanover + 35 more,151 years old,5k-10k Employees (India),1723
1723,AT&T,4.4,(309 Reviews),Private,"Dallas,Texas + 13 more",39 years old,10k-50k Employees (India),1724
1724,Kirloskar Pneuma...,4.1,(304 Reviews),Public,"Pune,Maharashtra + 10 more",64 years old,1k-5k Employees (India),1725
1725,HRH Next Service...,3.3,(304 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 7 more",15 years old,51-200 Employees (India),1726
1726,ADFC,3.9,(304 Reviews),Private,Mumbai + 40 more,28 years old,1 Lakh+ Employees (India),1727
1727,Maxgen Technolog...,4.7,(304 Reviews),Private,"Mumbai,Maharashtra + 5 more",9 years old,201-500 Employees (India),1728
1728,Unimoni,3.9,(304 Reviews),Private,"Abu Dhabi,Dubai + 70 more",16 years old,1k-5k Employees (India),1729
1729,NetConnectGlobal,3.5,(304 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 36 more",25 years old,1k-5k Employees (India),1730
1730,DP World,4.1,(304 Reviews),Public,"Dubai,Jebel Ali + 33 more",17 years old,1k-5k Employees (India),1731
1731,Digit Insurance,3.9,(304 Reviews),Private,"Bangalore,Karnataka + 44 more",6 years old,1k-5k Employees (India),1732
1732,Giesecke & Devri...,4.1,(303 Reviews),Private,Munich + 38 more,170 years old,1k-5k Employees (India),1733
1733,Victora Group,4.0,(303 Reviews),Private,"Faridabad,Haryana + 16 more",31 years old,201-500 Employees (India),1734
1734,STUP Consultants,3.9,(303 Reviews),Private,"Mumbai,Maharashtra + 39 more",59 years old,1k-5k Employees (India),1735
1735,Vaco Binary Sema...,3.8,(303 Reviews),Private,"Gurgaon/Gurugram,Haryana + 17 more",6 years old,1k-5k Employees (India),1736
1736,TEXMO INDUSTRIES,3.7,(320 Reviews),Private,Coimbatore + 28 more,66 years old,501-1k Employees (India),1737
1737,Iron Mountain In...,4.0,(302 Reviews),Private,"Boston,Massachusetts + 27 more",71 years old,1k-5k Employees (India),1738
1738,IIC Technologies,3.8,(302 Reviews),Public,"Hyderabad/Secunderabad,Telangana + 14 more",28 years old,1k-5k Employees (India),1739
1739,Talentpro,4.1,(302 Reviews),Private,"Chennai,Tamil Nadu + 67 more",22 years old,501-1k Employees (India),1740
1740,IIC Technologies,3.8,(302 Reviews),Public,"Hyderabad/Secunderabad,Telangana + 14 more",28 years old,1k-5k Employees (India),1741
1741,UnitedLex,3.5,(302 Reviews),Private,"New York,New York + 1 more",16 years old,501-1k Employees (India),1742
1742,Iron Mountain In...,4.0,(302 Reviews),Private,"Boston,Massachusetts + 27 more",71 years old,1k-5k Employees (India),1743
1743,Bajaj Capital In...,3.8,(302 Reviews),New Delhi + 86 more,18 years old,1k-5k Employees (India),,1744
1744,ITSource Technol...,3.2,(302 Reviews),Public,"Mumbai,Maharashtra + 27 more",24 years old,201-500 Employees (India),1745
1745,Mitsubishi Elect...,4.3,(512 Reviews),Private,"Chiyoda City,Tokyo + 30 more",101 years old,501-1k Employees (India),1746
1746,Aramex,3.8,(301 Reviews),Private,Dubai + 47 more,40 years old,1k-5k Employees (India),1747
1747,B. Braun Medical,4.0,(301 Reviews),Private,"Melsungen,Hesse + 39 more",183 years old,501-1k Employees (India),1748
1748,SK E&C,4.3,(301 Reviews),Seoul + 36 more,45 years old,201-500 Employees (India),,1749
1749,Vastu Housing Fi...,4.5,(301 Reviews),Private,"Mumbai,Maharashtra + 73 more",7 years old,1k-5k Employees (India),1750
1750,Shriram Value Se...,4.0,(500 Reviews),Private,"Chennai,Tamil Nadu + 25 more",16 years old,1k-5k Employees (India),1751
1751,Exxon Mobil,3.6,(307 Reviews),Private,"Irving,Texas + 24 more",23 years old,1k-5k Employees (India),1752
1752,Royal Orchid Hot...,4.0,(300 Reviews),Public,"Bangalore/Bengaluru,Karnataka + 32 more",36 years old,5k-10k Employees (India),1753
1753,FOCUS EDUMATICS,3.8,(300 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 5 more",23 years old,5k-10k Employees (India),1754
1754,Ssipl Lifestyle,4.0,(299 Reviews),Private,"Delhi/NCR,Delhi + 42 more",28 years old,1k-5k Employees (India),1755
1755,Venky's,3.8,(299 Reviews),Public,"Pune,Maharashtra + 48 more",46 years old,5k-10k Employees (India),1756
1756,Central Bank of ...,4.0,(299 Reviews),Public,"Mumbai,Maharashtra + 72 more",111 years old,10k-50k Employees (India),1757
1757,Prince Pipes & F...,4.1,(299 Reviews),Public,"Mumbai,Maharashtra + 35 more",35 years old,1k-5k Employees (India),1758
1758,Zee Entertainmen...,4.0,(449 Reviews),Public,Mumbai + 25 more,30 years old,1k-5k Employees (India),1759
1759,TriGeo Technolog...,3.0,(298 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 4 more",26 years old,11-50 Employees (India),1760
1760,Dodla Dairy,4.2,(298 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 40 more",27 years old,1k-5k Employees (India),1761
1761,Delta Electronic...,3.9,(298 Reviews),Private,"Gurgaon/Gurugram,Haryana + 31 more",30 years old,501-1k Employees (India),1762
1762,Williams Lea Tag,3.8,(298 Reviews),Public,New York + 10 more,202 years old,501-1k Employees (India),1763
1763,Allegis Group,3.9,(876 Reviews),Private,"Hanover,Maryland + 9 more",39 years old,501-1k Employees (India),1764
1764,Heidelberg Cemen...,4.0,(297 Reviews),Private,"Gurgaon/Gurugram,Haryana + 46 more",16 years old,1k-5k Employees (India),1765
1765,Cuemath,4.2,(297 Reviews),Private,"Bangalore,Karnataka + 16 more",9 years old,1k-5k Employees (India),1766
1766,Onshore Construc...,4.1,(297 Reviews),Private,"Mumbai,Maharashtra + 21 more",27 years old,201-500 Employees (India),1767
1767,Lido Learning,2.1,(297 Reviews),"Mumbai,Maharashtra + 15 more",3 years old,201-500 Employees (India),,1768
1768,MG Motor,4.0,(296 Reviews),Private,"To Be Validated,4704971 + 43 more",98 years old,1k-5k Employees (India),1769
1769,SIS Prosegur Hol...,3.9,(296 Reviews),Private,"Patna,Bihar + 57 more",27 years old,10k-50k Employees (India),1770
1770,MG Motor,4.0,(296 Reviews),Private,"To Be Validated,4704971 + 43 more",98 years old,1k-5k Employees (India),1771
1771,Simplilearn,3.5,(296 Reviews),Private,"San Francisco,California + 2 more",13 years old,1k-5k Employees (India),1772
1772,RPG Life Science...,4.2,(295 Reviews),Public,"Mumbai,Maharashtra + 25 more",29 years old,1k-5k Employees (India),1773
1773,Varthana,4.5,(295 Reviews),Private,"Bangalore,Karnataka + 49 more",9 years old,501-1k Employees (India),1774
1774,HyperCITY,4.4,(294 Reviews),Private,"Mumbai,Maharashtra + 18 more",18 years old,501-1k Employees (India),1775
1775,Sudarshan Chemic...,3.7,(294 Reviews),Public,"Pune,Maharashtra + 18 more",71 years old,501-1k Employees (India),1776
1776,Telesonic Networ...,3.9,(294 Reviews),Public,"Delhi/NCR,Delhi + 33 more",13 years old,5k-10k Employees (India),1777
1777,Toyota Industrie...,4.2,(294 Reviews),Private,"Kariya,Aichi + 2 more",27 years old,501-1k Employees (India),1778
1778,Citigroup,4.0,(1.4k Reviews),Private,"New York City,New York + 32 more",210 years old,10k-50k Employees (India),1779
1779,Rockwell Automat...,4.0,(371 Reviews),Private,"Milwaukee,Wisconsin + 15 more",119 years old,1k-5k Employees (India),1780
1780,Allied Blenders ...,4.1,(293 Reviews),Private,"Mumbai,Maharashtra + 54 more",36 years old,501-1k Employees (India),1781
1781,Marelli,3.9,(293 Reviews),Private,"Corbetta,Corbetta + 10 more",103 years old,501-1k Employees (India),1782
1782,Autoliv,4.0,(293 Reviews),Private,"Klarabergsviadukten 70,Stockholm + 10 more",69 years old,1k-5k Employees (India),1783
1783,National Bulk Ha...,4.2,(293 Reviews),Private,"Mumbai,Maharashtra + 58 more",19 years old,1k-5k Employees (India),1784
1784,SPAR Hypermarket...,4.1,(293 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 19 more",15 years old,1k-5k Employees (India),1785
1785,National Collate...,3.7,(293 Reviews),Mumbai + 64 more,18 years old,501-1k Employees (India),,1786
1786,Paramount Health...,3.9,(293 Reviews),Private,"Mumbai,Maharashtra + 26 more",20 years old,1k-5k Employees (India),1787
1787,MAYORA,3.8,(293 Reviews),Private,"Hyderabad,Telangana + 56 more",14 years old,1k-5k Employees (India),1788
1788,Practo,3.3,(292 Reviews),Private,"Bangalore,Karnataka + 18 more",14 years old,1k-5k Employees (India),1789
1789,Hamilton Housewa...,4.2,(292 Reviews),Private,"Mumbai,Maharashtra + 18 more",50 years old,1k-5k Employees (India),1790
